PUNTO VENDITA;TIPOLOGIA;BRAND;INDIRIZZO;CITTA';CAP;SIGLA PROVINCIA;PROVINCIA;REGIONE;LATITUDINE;LONGITUDINE;GASOLIO;SUPER SENZA PB;HIQ DIESEL;HIQ BENZINA;HVO;METANO;METANO RIG.;METANO LNG;GPL;ADBLUE;idImpianto;Match_Method;Dist_m;Min_Brand;Min_Addr;Min_Comune;Confidence
1770;ORDINARIO;Q8;VIA 25 APRILE, 63   IMP. Q8;ARTOGNE;25040;BS;BRESCIA;LOMBARDIA;458.572.902;101.577.838;Y;Y;Y;Y;N;N;N;N;N;N;7849;Same City + Logic;9.5;Q8;VIA XXV APRILE 63/B 25040;ARTOGNE;1.115
1902;Q8EASY;Q8;VIA BRESCIA SS. 236 GOITESE KM 5;CASTENEDOLO;25014;BS;BRESCIA;LOMBARDIA;454.896.812;102.769.084;Y;Y;N;N;Y;N;N;N;N;Y;7258;Same City + Logic;9.5;Q8;VIA BRESCIA SS. 236 GOITESE KM 55+3 325 25014;CASTENEDOLO;1.166
2475;ORDINARIO;Q8;LOC. RESCHIGLIANO, VIA BASSA PRIMA;CAMPODARSEGO;35011;PD;PADOVA;VENETO;454.772.766;119.254.518;Y;Y;Y;Y;N;N;N;N;N;N;11759;Same City + Logic;9.5;Q8;VIA BASSA PRIMA -  RESCHIGLIANO S/N 35011;CAMPODARSEGO;1.08
4655;ORDINARIO;Q8;VIA GRUCCIA 17 C;SAN GIOVANNI VALDARNO;52027;AR;AREZZO;TOSCANA;435.481.623;115.450.515;Y;Y;Y;Y;N;N;N;N;N;N;52611;Same City + Logic;9.5;Q8;GRUCCIA KM32+800 52027;SAN GIOVANNI VALDARNO;1.095
4846;Q8EASY;Q8;VIALE DEMOCRAZIA;MASSA;54100;MS;MASSA-CARRARA;TOSCANA;440.334.556;10.141.688;Y;Y;N;N;N;N;N;N;N;N;11725;Same City + Logic;9.5;Q8;VIALE DEMOCRAZIA S/N 54100;MASSA;1.152
5358;ORDINARIO;Q8;VIA APPIA KM.39600;VELLETRI;49;RM;ROMA;LAZIO;416.914.172;127.814.137;Y;Y;N;N;Y;N;N;N;N;N;33183;Same City + Logic;9.5;Q8;VIA APPIA KM.39600  00049;VELLETRI;1.167
6084;ORDINARIO;Q8;S.P. ACQUA CHIARA KM. 1+200;FONDI;4022;LT;LATINA;LAZIO;413.483.864;134.134.352;Y;Y;Y;Y;N;N;N;N;Y;N;40634;Same City + Logic;9.5;Q8;S.P. ACQUA CHIARA KM. 1+200  04022;FONDI;1.177
6338;ORDINARIO;Q8;S. S. 199 KM 50+0,50-SU CANALE;MONTI;7020;SS;SASSARI;SARDEGNA;408.445.173;94.109.297;Y;Y;Y;N;N;N;N;N;N;N;37584;Same City + Logic;9.5;Q8;Statale 199 di Monti, Km. 50+050, dir. sassari  07020;MONTI;1.082
7061;Q8EASY;Q8;V.LE KENNEDY,2 IMP.Q8;NAPOLI;80124;;NAPOLI;CAMPANIA;408.235.716;141.916.434;Y;Y;N;N;N;N;N;N;N;N;25973;Same City + Logic;9.5;Q8;V.LE KENNEDY 2 80124;NAPOLI;1.146
9446;ORDINARIO;Q8;VIA GIOVANNI FALCONE CONTR.4 VANEL.;CAPACI;90040;PA;PALERMO;SICILIA;381.810.873;132.465.595;Y;Y;Y;Y;N;N;N;N;N;N;40104;Same City + Logic;9.5;Q8;QUATTRO VANELLE SS 113  SNC 90040;CAPACI;1.053
2396;Q8EASY;Q8;S.S.348 KM 10+775;TREVIGNANO;31040;TV;TREVISO;VENETO;457.360.827;12.127.408;Y;Y;N;N;Y;N;N;N;N;N;29721;Same City + Logic;9.4;Q8;S.S.348 KM 10+775  31040;TREVIGNANO;1.166
2444;ORDINARIO;Q8;VIA PONTEVIGODARZERE, 94;PADOVA;35100;PD;PADOVA;VENETO;454.433.887;118.937.222;Y;Y;Y;Y;N;N;N;N;N;N;19936;Same City + Logic;9.4;Q8;VIA PONTEVIGODARZERE 94 35133;PADOVA;1.174
6475;Q8EASY;Q8;S.S. 126 KM 1;GUSPINI;9036;SU;SUD SARDEGNA;SARDEGNA;395.449.998;86.352.777;Y;Y;N;N;N;N;N;N;N;N;6687;Same City + Logic;9.4;Q8;S.S. 126 KM 1 SNC 09036;GUSPINI;1.144
6492;Q8EASY;Q8;VIALE SAN VINCENZO;CAGLIARI;9100;CA;CAGLIARI;SARDEGNA;392.272.114;9.113.823;Y;Y;N;N;N;N;N;N;N;N;6689;Same City + Logic;9.4;Q8;VIALE SAN VINCENZO SNC 09100;CAGLIARI;1.157
8637;Q8EASY;Q8;S.S. 497 KM. 22+692;MAGLIE;73024;LE;LECCE;PUGLIA;401.128.559;183.128.903;Y;Y;N;N;N;N;N;N;N;N;6762;Same City + Logic;9.4;Q8;S.S. 497 KM. 22+692 SNC 73024;MAGLIE;1.158
9328;ORDINARIO;Q8;S.S.113 KM.114,567;TORRENOVA;98070;ME;MESSINA;SICILIA;38.094.629;146.905.871;Y;Y;Y;N;N;N;N;N;N;N;36105;Same City + Logic;9.4;Q8;Statale 113 Settentrionale Sicula, Km. 114,567, dir. Palermo - Messina - 98070;TORRENOVA;1.062
9789;ORDINARIO;Q8;VIA NAZARIO SAURO;PALMI;89015;RC;REGGIO CALABRIA;CALABRIA;383.582.037;158.486.573;Y;Y;Y;N;N;N;N;N;N;N;58898;Same City + Logic;9.4;Q8;NAZARIO SAURO SNC 89015;PALMI;1.13
EP0004;ORDINARIO;EPM;VIA EMILIO LEPIDO, 141;SAN PROSPERO;43123;MO;MODENA;EMILIA ROMAGNA;447.813;103.903;Y;Y;N;N;N;N;N;N;N;N;46872;Global Spatial;9.4;Europam;VIA EMILIO LEPIDO 141 43100;PARMA;0.8
T02784;ORDINARIO;TAMOIL;VIA DANTE, 79;SAN GIORGIO PIACENTINO;29019;PC;PIACENZA;EMILIA ROMAGNA;44.953.133;973.991;Y;Y;N;N;N;N;N;N;N;N;47465;Same City + Logic;9.4;Tamoil;DANTE 79 29019;SAN GIORGIO PIACENTINO;1.119
T03745;ORDINARIO;TAMOIL;VIA DELLE FILANDE, 2;ACRI;87041;CS;COSENZA;CALABRIA;394.901.078;163.824.527;Y;Y;N;N;N;N;N;N;N;N;21803;Same City + Logic;9.4;Tamoil;VIA DELLE FILANDE ( EX AMENDOLA ) 2 87041;ACRI;1.125
1420;ORDINARIO;Q8;VIA BERGAMO, 22 - DISTR. Q8;COLOGNO AL SERIO;24055;BG;BERGAMO;LOMBARDIA;455.838;97.052;Y;Y;Y;N;N;N;N;N;N;N;45577;Same City + Logic;9.3;Q8;VIA BERGAMO 22 24055;COLOGNO AL SERIO;1.128
2624;ORDINARIO;Q8;DANTE,16;BRUNICO * BRUNECK;39031;BZ;BOLZANO;TRENTINO ALTO ADIGE;46.797.964;119.467.169;Y;Y;Y;N;N;N;N;N;N;N;45603;Global Spatial;9.3;Q8;VIA DANTE 18 39031;BRUNICO;0.8
3060;ORDINARIO;Q8;S.S. E-45 KM 233+538 LOC.MENSA MATE;RAVENNA;48100;RA;RAVENNA;EMILIA ROMAGNA;442.333.265;122.203.825;Y;Y;Y;N;N;N;N;N;N;N;45948;Same City + Logic;9.3;Q8;SS E45 KM 233+538  86 47521;RAVENNA;1.123
4307;Q8EASY;Q8;V.LE C. CASTRACANI, 1028;LUCCA;55100;LU;LUCCA;TOSCANA;438.492.816;105.256.929;Y;Y;N;N;N;N;N;N;N;N;6568;Same City + Logic;9.3;Q8;V.LE C. CASTRACANI 1028 55100;LUCCA;1.174
5532;Q8EASY;Q8;VIA GIOVANNI GRONCHI - LOC.VICERE';POMEZIA;40;RM;ROMA;LAZIO;416.460.403;125.059.642;Y;Y;N;N;Y;N;N;N;Y;N;6632;Same City + Logic;9.3;Q8;VIA GIOVANNI GRONCHI - LOC.VICERE' SNC 00040;POMEZIA;1.174
5682;Q8EASY;Q8;VIA PORTUENSE 1446;ROMA;50;RM;ROMA;LAZIO;418.174.451;123.432.683;Y;Y;N;N;N;N;N;N;N;N;6649;Same City + Logic;9.3;Q8;VIA PORTUENSE 1446 00148;ROMA;1.171
7978;Q8EASY;Q8;VIA S.P.UNGARO;SCAFATI;84018;SA;SALERNO;CAMPANIA;407.591.875;145.227.407;Y;Y;N;N;N;N;N;N;N;N;6738;Same City + Logic;9.3;Q8;VIA S.P.UNGARO SNC 84018;SCAFATI;1.147
8311;ORDINARIO;Q8;VIA C.BASILE;POLIGNANO A MARE;70044;BA;BARI;PUGLIA;40.988.378;172.306.117;Y;Y;N;N;N;N;N;N;N;N;19002;Same City + Logic;9.3;Q8;Via Vito Cosimo Basile 164 70044;POLIGNANO A MARE;1.1
8342;ORDINARIO;Q8;EX S.S 100;GIOIA DEL COLLE;70023;BA;BARI;PUGLIA;408.337.609;169.321.214;Y;Y;Y;N;N;N;N;N;Y;N;31013;Same City + Logic;9.3;Q8;Via Federico secondo di svevia  70023;GIOIA DEL COLLE;1.06
8541;ORDINARIO;Q8;S.S.379 KM 16+200;OSTUNI;72017;BR;BRINDISI;PUGLIA;407.917.875;175.639.884;Y;Y;Y;N;Y;N;N;N;Y;Y;45259;Same City + Logic;9.3;Q8;S.S.379 KM 16+200  72015;OSTUNI;1.166
9212;ORDINARIO;Q8;S.S.115 KM.375+145;NOTO;96017;SR;SIRACUSA;SICILIA;368.813.074;150.614.783;Y;Y;Y;N;N;N;N;N;N;N;48053;Same City + Logic;9.3;Q8;SS115 KM 375 + 145  SN 96017;NOTO;1.13
9723;ORDINARIO;Q8;S.S. 106 KM 110 + 537 SNC;SIDERNO;89048;RC;REGGIO CALABRIA;CALABRIA;3.828.137;163.113.373;Y;Y;N;N;Y;N;N;N;N;N;8615;Same City + Logic;9.3;Q8;S.S.106 KM.110+537  89048;SIDERNO;1.144
644;Q8EASY;Q8;SS.20 KM. 81+258;BORGO SAN DALMAZZO;12011;CN;CUNEO;PIEMONTE;443.511.409;7.507.942;Y;Y;N;N;N;N;N;N;N;N;11549;Same City + Logic;9.2;Q8;SS.20 KM. 81+258 S/N 12011;BORGO SAN DALMAZZO;1.152
750;ORDINARIO;Q8;SS 338 KM 4+778;CAMBURZANO;13866;BI;BIELLA;PIEMONTE;455.438.321;80.133.563;Y;Y;Y;Y;N;N;N;N;N;N;11502;Same City + Logic;9.2;Q8;SS 338 KM 4+778 S/N 13866;CAMBURZANO;1.15
837;ORDINARIO;Q8;C.SO DELLA VITTORIA 95;NOVARA;28100;NO;NOVARA;PIEMONTE;454.639.357;86.254.911;Y;Y;Y;Y;N;N;N;N;N;N;11743;Same City + Logic;9.2;Q8;C.SO DELLA VITTORIA 95 28100;NOVARA;1.176
1469;ORDINARIO;Q8;VIA CIRCONV. DELLE VALLI. SN;BERGAMO;24125;BG;BERGAMO;LOMBARDIA;456.979.041;96.945.556;Y;Y;N;Y;Y;N;Y;Y;Y;N;7303;Same City + Logic;9.2;Q8;VIA CIRCONV. DELLE VALLI SN 24125;BERGAMO;1.177
5278;ORDINARIO;Q8;S.S. 79 TERNANA KM.4,035;TERNI -GABELLETTA DI CESI;5100;TR;TERNI;UMBRIA;42.591.297;125.730.578;Y;Y;Y;N;N;N;N;N;N;N;43931;Global Spatial;9.2;Q8;79 Ternana, Km. 4,037, nord  05100;TERNI;0.8
5475;ORDINARIO;Q8;S.S. 6 CASILINA KM 37;LABICO;30;RM;ROMA;LAZIO;417.891.977;12.878.201;Y;Y;Y;N;N;N;N;N;N;N;42042;Same City + Logic;9.2;Q8;VIA CASILINA KM. 37,750 00030;LABICO;1.12
6111;ORDINARIO;Q8;VIA MARCONI 200;PESCARA;65100;PE;PESCARA;ABRUZZO;424.577.881;142.206.997;Y;Y;Y;N;N;N;N;N;N;N;50390;Same City + Logic;9.2;Q8;VIA GUGLIELMO MARCONI 200 65126;PESCARA;1.13
6579;Q8EASY;Q8;SP70 KM 1 ORISTANO-FENOSU;ORISTANO-FENOSU;9170;OR;ORISTANO;SARDEGNA;399.042.543;86.199.471;Y;Y;N;N;N;N;N;N;N;N;6696;Global Spatial;9.2;Q8;SP70 KM 1 ORISTANO-FENOSU  SNC 09170;ORISTANO;0.8
T03963;ORDINARIO;TAMOIL;EX SS. 412 KM. 14+033, SNC;TORREVECCHIA PIA;27010;PV;PAVIA;LOMBARDIA;45.289.652;9.289.241;Y;Y;N;N;N;N;N;N;N;N;16671;Same City + Logic;9.2;Tamoil;STRADA STATALE 412 - KM. 0,14+033  27010;TORREVECCHIA PIA;1.109
574;ORDINARIO;Q8;FRAZIONE TRADUERIVI S.N.;SUSA;10059;TO;TORINO;PIEMONTE;451.360.138;70.882.844;Y;Y;N;N;N;N;N;N;N;Y;11869;Same City + Logic;9.1;Q8;AUTOPORTO SUSA-FZ. TRADUERIVI 12 10059;SUSA;1.09
908;ORDINARIO;Q8;V.LE REPUBBLICA;CABIATE;22060;CO;COMO;LOMBARDIA;456.786;91.784;Y;Y;Y;Y;N;N;N;N;N;N;13702;Same City + Logic;9.1;Q8;VIALE REPUBBLICA  142 22060;CABIATE;1.133
2160;ORDINARIO;Q8;FZ.BIBIONE - VIA PINEDA 21/B;SAN MICHELE AL TAGLIAMENTO;30028;VE;VENEZIA;VENETO;456.505.458;130.610.157;Y;Y;Y;Y;N;N;N;N;N;N;11942;Same City + Logic;9.1;Q8;FZ.BIBIONE - VIA PINEDA 21/B 30028;SAN MICHELE AL TAGLIAMENTO;1.181
2537;ORDINARIO;Q8;SS. 14;PRECENICCO;33050;UD;UDINE;FRIULI VENEZIA GIULIA;457.940.524;130.314.755;Y;Y;Y;Y;N;N;N;N;Y;N;7268;Same City + Logic;9.1;Q8;SS. 14  33050;PRECENICCO;1.126
4689;Q8EASY;Q8;VIALE RISORGIMENTO 4/A;SAN GIOVANNI VALDARNO;52027;AR;AREZZO;TOSCANA;435.608.776;115.378.427;Y;Y;N;N;N;N;N;N;N;N;11465;Same City + Logic;9.1;Q8;VIALE RISORGIMENTO 4/A 52027;SAN GIOVANNI VALDARNO;1.176
5457;ORDINARIO;Q8;V.BRACCIANESE CLAUDIA KM52,700;TOLFA;59;RM;ROMA;LAZIO;421.508.936;119.289.566;Y;Y;N;N;Y;N;N;N;N;N;59528;Same City + Logic;9.1;Q8;Via Braccianese Claudia Km 52,700 00059;TOLFA;1.168
5764;Q8EASY;Q8;VIA FILIPPO TURATI, 101;MONTEROTONDO;16;RM;ROMA;LAZIO;420.611.131;125.997.969;Y;Y;N;N;N;N;N;N;N;N;6657;Same City + Logic;9.1;Q8;VIA FILIPPO TURATI 101 00016;MONTEROTONDO;1.173
6336;ORDINARIO;Q8;S.S. 131 KM 169+700;GIAVE;7010;SS;SASSARI;SARDEGNA;40.467.708;87.397.076;Y;Y;Y;N;N;N;N;N;Y;Y;5765;Same City + Logic;9.1;Q8;Statale 131 Carlo Felice, Km. 169.700, dir. cagliari snc 07010;GIAVE;1.074
7243;Q8EASY;Q8;S.P.NOLA CASTELLAMMARE;SAN GENNARO VESUVIANO;80040;;NAPOLI;CAMPANIA;408.703.682;145.119.087;Y;Y;N;N;Y;N;N;N;N;N;25377;Same City + Logic;9.1;Q8; S.P.NOLA CASTELLAMMARE  80040;SAN GENNARO VESUVIANO;1.169
7857;ORDINARIO;Q8;S.S. 18 KM 295,906 LOC. S. GIACOMO;CETRARO;87022;CS;COSENZA;CALABRIA;395.254.313;159.286.637;Y;Y;N;N;N;N;N;N;N;N;52062;Same City + Logic;9.1;Q8;VIA LOC.S.GIACOMO S.S.18 KM 295+906 SNC 87022, CETRARO (CS)  87022;CETRARO;1.084
8212;ORDINARIO;Q8;S.S. 7 BIS KM 81,113 LATO SX Q8;AVELLINO;83100;AV;AVELLINO;CAMPANIA;409.050.644;147.862.745;Y;Y;N;N;Y;N;N;N;N;N;46325;Same City + Logic;9.1;Q8;7 bis di Terra di Lavoro, Km. 81.113, NordOvest - 83100;AVELLINO;1.088
8878;ORDINARIO;Q8;VIA DANTE ALIGHIERI;CALIMERA;73021;LE;LECCE;PUGLIA;40.254.197;182.748.128;Y;Y;N;N;N;N;N;N;N;N;62195;Same City + Logic;9.1;Q8;VIA DANTE ANG VIA OMERO  SNC 73021;CALIMERA;1.106
T08463;ORDINARIO;TAMOIL;VIA TERME, SNC;FORDONGIANUS;9083;OR;ORISTANO;SARDEGNA;39.996.662;881.083;Y;Y;N;N;N;N;N;N;N;N;36426;Same City + Logic;9.1;Tamoil;VIA TERME SNC 09083;FORDONGIANUS;1.158
155;AUTOSTRADALE;Q8;ADS PIANI D'INVREA NORD A10 KM 26,0;VARAZZE;17019;SV;SAVONA;LIGURIA;443.718.937;86.164.356;Y;Y;Y;Y;N;N;N;N;N;Y;52126;Same City + Logic;9.0;Q8;Autostrada A10 GENOVA-SAVONA,  Km. 26,5, dir. Savona 17019;VARAZZE;1.065
1669;Q8EASY;Q8;VIALE MALPENSA 19;BUSTO ARSIZIO;21052;VA;VARESE;LOMBARDIA;456.371.988;88.496.654;Y;Y;N;N;Y;N;N;N;N;Y;23156;Same City + Logic;9.0;Q8;VIALE MALPENSA 19 21052;BUSTO ARSIZIO;1.17
1771;Q8EASY;Q8;VIA BRESCIA 3;BEDIZZOLE;25081;BS;BRESCIA;LOMBARDIA;455.098.731;103.967.288;Y;Y;N;N;N;N;N;N;N;N;25446;Same City + Logic;9.0;Q8;VIA BRESCIA 3 25080;BEDIZZOLE;1.163
1785;Q8EASY;Q8;S.S.42 KM 110+481;MALONNO;25040;BS;BRESCIA;LOMBARDIA;461.225.442;103.226.386;Y;Y;N;N;N;N;N;N;N;N;9782;Same City + Logic;9.0;Q8;S.S.42 KM 110+481  25040;MALONNO;1.166
2228;ORDINARIO;Q8;SS.50 LOC.MASI DI IMER;IMER;38050;TN;TRENTO;TRENTINO ALTO ADIGE;461.453.325;117.856.617;Y;Y;N;N;N;N;N;N;N;N;8987;Same City + Logic;9.0;Q8;LOCALITA' I MASI 3/C 38050;IMER;1.075
2809;Q8EASY;Q8;VIA ROVERETO 140;SCHIO;36015;VI;VICENZA;VENETO;457.157.736;113.417.055;Y;Y;N;N;Y;N;N;N;N;N;6511;Same City + Logic;9.0;Q8;VIA ROVERETO 140 36015;SCHIO;1.168
3189;ORDINARIO;Q8;VIALE AMENDOLA N. 408;MODENA;41100;MO;MODENA;EMILIA ROMAGNA;446.330.573;1.091.312;Y;Y;Y;Y;N;N;N;N;N;N;10431;Same City + Logic;9.0;Q8;AMENDOLA 408 41125;MODENA;1.123
3295;ORDINARIO;Q8;VIA RISORGIMENTO 141 LOC LAVIN;ZOLA PREDOSA;40069;BO;BOLOGNA;EMILIA ROMAGNA;44.491.531;112.176.273;Y;Y;Y;Y;N;N;N;N;N;N;6543;Same City + Logic;9.0;Q8;VIA RISORGIMENTO  LOC LAVIN 141 40069;ZOLA PREDOSA;1.161
3505;ORDINARIO;Q8;VIA MERANO, 23;LANA;39011;BZ;BOLZANO;TRENTINO ALTO ADIGE;466.209.916;111.433.789;Y;Y;Y;N;N;N;N;N;N;N;37263;Same City + Logic;9.0;Q8;VIA MERANO 23 39011;LANA;1.158
4618;Q8EASY;Q8;VIA SESTESE N 86;FIRENZE;50141;FI;FIRENZE;TOSCANA;438.154.206;112.268.532;Y;Y;N;N;N;N;N;N;N;N;11588;Same City + Logic;9.0;Q8;VIA SESTESE 86 50141;FIRENZE;1.156
6128;ORDINARIO;Q8;SS 16 KM 448;SPOLTORE;65010;PE;PESCARA;ABRUZZO;424.544.224;141.764.553;Y;Y;N;N;Y;N;N;N;N;N;6297;Same City + Logic;9.0;Q8;Statale 16 bis Adriatica, Km. 448 + 4, dir. Nord - 65010;SPOLTORE;1.065
T08088;ORDINARIO;TAMOIL;SP. 66 KM. 15+702 - VIA PISTOIESE, SNC;SIGNA;50058;FI;FIRENZE;TOSCANA;438.111.656;110.799.761;Y;Y;N;N;N;N;N;N;N;N;29223;Same City + Logic;9.0;Tamoil;66 KM. 15+702 - 50058;SIGNA;1.108
8765;ORDINARIO;Q8;CONTRADA S.ANTONIO;LATRONICO;85043;PZ;POTENZA;BASILICATA;400.864.706;159.995.216;Y;Y;Y;N;N;N;N;N;N;N;59935;Same City + Logic;895.0;Q8;C/da Sant'Antonio snc 85043;LATRONICO;0.907
2545;Q8EASY;Q8;VIA PIERI 18;UDINE;33100;UD;UDINE;FRIULI VENEZIA GIULIA;460.749.172;132.253.904;Y;Y;N;N;N;N;N;N;N;N;11912;Same City + Logic;89.3;Q8;VIA PIERI 18 33100;UDINE;1.16
T03536;ORDINARIO;TAMOIL;SS. 42  KM. 78+130, SNC;ESINE;25040;BS;BRESCIA;LOMBARDIA;45.903.061;10.218.027;Y;Y;N;N;N;N;N;N;Y;N;50724;Same City + Logic;89.2;Tamoil;42 del Tonale e della Mendola, Km. 78+130, Nord - 25040;ESINE;1.087
7868;ORDINARIO;Q8;SS. 107 LOC. PIANO MONELLO;RENDE;87036;CS;COSENZA;CALABRIA;39.344.695;162.333.979;Y;Y;Y;N;N;N;N;N;N;N;6785;Same City + Logic;889.1;Q8;VIA BRAILLE SNC 87036;RENDE;0.843
8137;ORDINARIO;Q8;VIA PROVINCIALE SNC;CORIGLIANO CALABRO;87064;CS;COSENZA;CALABRIA;396.465.934;165.368.259;Y;Y;N;Y;Y;N;N;N;N;N;30740;Same City + Logic;8786.0;Q8;Statale 106 Jonica, Km. 361+765, dir. NORD - 87064;CORIGLIANO CALABRO;0.741
7515;ORDINARIO;Q8;S.S. 90 KM 0+810 - LOCALITA' TRE TO;FLUMERI;83040;AV;AVELLINO;CAMPANIA;41.170.768;15.133.046;Y;Y;N;N;N;N;N;N;N;N;58456;Same City + Logic;8772.1;Q8;SS90 Var  83040;FLUMERI;0.764
9348;ORDINARIO;Q8;C.DA S. CARLO;MARSALA;91025;TP;TRAPANI;SICILIA;377.990.836;124.342.327;Y;Y;Y;N;N;N;N;N;N;N;20404;Same City + Logic;870.9;Q8;VIA F.SCO CRISPI  91020;MARSALA;0.867
4602;ORDINARIO;Q8;SS 67 V.FORLIVESE,1 LOC. CONTEA;RUFINA;50068;FI;FIRENZE;TOSCANA;438.584.781;115.263.717;Y;Y;Y;N;N;N;N;N;N;N;13833;Same City + Logic;87.9;Q8;Via Forlivese 1 50060;RUFINA;1.092
844;ORDINARIO;Q8;VIA IV NOVEMBRE - SS 229;OMEGNA;28887;VB;VERBANIA;PIEMONTE;458.942.176;84.119.425;Y;Y;Y;Y;N;N;N;N;N;N;11929;Same City + Logic;87.8;Q8;VIA IV NOVEMBRE SS. 229 FZ. CRUSINALLO S/N 28887;OMEGNA;1.122
8885;ORDINARIO;Q8;PROV.LE 119 LECCE/PORTO CESARE;MONTERONI;73047;LE;LECCE;PUGLIA;403.301.358;18.088.146;Y;Y;Y;Y;N;N;N;N;Y;N;44821;Global Spatial;869.2;Q8;via Roma  73010;ARNESANO;0.8
9420;ORDINARIO;Q8;VIALE TARGA FLORIO LOC. BARRATINA;TERMINI IMERESE;90018;PA;PALERMO;SICILIA;379.760.492;137.167.726;Y;Y;N;N;N;N;N;N;N;N;10363;Same City + Logic;861.3;Q8;Viale Targa Florio SNC 90018;TERMINI IMERESE;0.938
5055;ORDINARIO;Q8;VIA DELLA MONTAGNOLA;ANCONA;60127;AN;ANCONA;MARCHE;435.989.225;135.077.269;Y;Y;Y;N;N;N;N;N;N;N;7814;Same City + Logic;86.7;Q8;VIA MONTAGNOLA LATO SINISTRO AN/PE 23 60127, ANCONA (AN) SNC 60127;ANCONA;1.065
1790;ORDINARIO;Q8;TANG. SUD KM 15+238;REZZATO;25086;BS;BRESCIA;LOMBARDIA;454.986.499;103.027.722;Y;Y;Y;Y;N;N;N;N;Y;Y;40861;Same City + Logic;857.8;Q8;TANGENZIALE SUD KM 15+238  25086;REZZATO;0.941
6352;ORDINARIO;Q8;VIA MADONNA DELLE GRAZIE;FONDI;4022;LT;LATINA;LAZIO;418.891.169;126.923.177;Y;Y;Y;N;N;N;N;N;N;N;31212;Same City + Logic;85569.9;Q8;VIA MADONNA DELLE GRAZIE SNC 04022;FONDI;0.866
T08285;ORDINARIO;TAMOIL;"VIA BRESSANIN - SP. 13 ""ANTICO ALVEO DEL BRENTA"" K";CAMPAGNA LUPIA;30010;VE;VENEZIA;VENETO;453.620.903;120.930.733;Y;Y;N;N;N;N;N;N;N;N;41257;Same City + Logic;852.4;Tamoil;S.P. BRENTONE - VIA BRESSANIN 34 30010;CAMPAGNA LUPIA;0.873
8900;ORDINARIO;Q8;LOC. TORRE LAPILLO - VIA PER VEGLIE;PORTO CESAREO;73010;LE;LECCE;PUGLIA;40.294.091;178.548.338;Y;Y;N;N;N;N;N;N;N;N;58818;Same City + Logic;851.7;Q8;Via Torre Lapillo  73010;PORTO CESAREO;0.908
1137;ORDINARIO;Q8;CURIEL ANG. FRANCHI/QUINTO STA;ROZZANO;20089;MI;MILANO;LOMBARDIA;453.980.096;91.728.995;Y;Y;Y;Y;N;N;N;N;N;N;35905;Same City + Logic;85.7;Q8;CURIEL ANG. FRANCHI/QUINTO STA  20089;ROZZANO;1.179
4546;ORDINARIO;Q8;VIA GIUSEPPE DI VITTORIO 57/A;S. CASCIANO IN VAL DI PESA;50026;FI;FIRENZE;TOSCANA;436.608.305;111.818.966;Y;Y;Y;N;N;N;N;N;N;N;6920;Global Spatial;85.2;Q8;Via Giuseppe di Vittorio 57/A  50026;SAN CASCIANO IN VAL DI PESA;0.8
1811;ORDINARIO;Q8;SS9 KM 129;PONTENURE;29010;PC;PIACENZA;EMILIA ROMAGNA;450.047.705;9.779.934;Y;Y;N;N;N;N;N;N;N;N;53980;Same City + Logic;844.6;Q8;SS9 km 253+250 29010;PONTENURE;0.92
5638;ORDINARIO;Q8;VIA PALOMBARESE KM 18+800;GUIDONIA;12;RM;ROMA;LAZIO;419.742.728;126.444.512;Y;Y;N;N;N;N;N;N;N;N;42713;Global Spatial;84.6;Q8;PALOMBARESE KM 18.80 00012;GUIDONIA MONTECELIO;0.8
T07145;ORDINARIO;TAMOIL;SP. PER TORTONA, SNC;SAN SEBASTIANO CURONE;15056;AL;ALESSANDRIA;PIEMONTE;447.873;906.458;Y;Y;N;N;N;N;N;N;N;N;28443;Same City + Logic;833.8;Tamoil;Strada Provinciale 100 per Tortona  3 15056;SAN SEBASTIANO CURONE;0.895
8439;ORDINARIO;Q8;VIA ROMA;ACCADIA;71021;FG;FOGGIA;PUGLIA;411.576.121;153.265.666;Y;Y;N;N;N;N;N;N;N;N;55310;Same City + Logic;83163.7;Q8;PIAZZA ALDO MORO SNC 71021;ACCADIA;0.759
4822;ORDINARIO;Q8;VIA ANCONA 87;JESI;60035;AN;ANCONA;MARCHE;435.590.085;13.287.966;Y;Y;Y;Y;N;N;N;N;N;N;53039;Same City + Logic;830.2;Q8;VIA SS 76 KM 67+744 VIA ANCONA 87 60035, JESI (AN) 87 60035;JESI;0.872
9436;ORDINARIO;Q8;VIA PORTA PALERMO 1;BORGETTO;90042;PA;PALERMO;SICILIA;380.483.781;131.396.445;Y;Y;Y;N;N;N;N;N;N;N;46503;Same City + Logic;830.0;Q8;VIA PORTA PALERMO 1 90042;BORGETTO;0.973
9443;ORDINARIO;Q8;VIA UGO LA MALFA N.26;PALERMO;90146;PA;PALERMO;SICILIA;381.579.142;133.173.397;Y;Y;Y;N;N;N;N;N;N;N;46274;Same City + Logic;83.7;Q8;VIA UGO LA MALFA 26 90146;PALERMO;1.165
1729;ORDINARIO;Q8;TANG SUD DE KM 15+238;BRESCIA;25129;BS;BRESCIA;LOMBARDIA;4.549.952;1.029.188;Y;Y;Y;N;N;N;N;N;Y;Y;38389;Same City + Logic;826.3;Q8;TANGENZIALE SUD VIA DE GASPERI 10 25129;BRESCIA;0.907
